Date,Weekday,Category,Episode,Entry,Source
2026-02-02,Mon,story,,RESEARCH,schedule
2026-02-09,Mon,story,,RESEARCH,schedule
2026-02-16,Mon,story,101,101 Outline,schedule
2026-02-17,Tue,story,101,101 Outline,schedule
2026-02-18,Wed,story,101,101 Outline,schedule
2026-02-19,Thu,story,101,101 Outline,schedule
2026-02-20,Fri,story,101,101 Outline,schedule
2026-02-23,Mon,story,101,101 Script,schedule
2026-02-24,Tue,story,101,101 Script,schedule
2026-02-25,Wed,story,101,101 Script,schedule
2026-02-26,Thu,story,101,101 Script,schedule
2026-02-27,Fri,story,101,101 Script,schedule
2026-03-02,Mon,story,101,101 Script,schedule
2026-03-02,Mon,story,102,102 Outline,schedule
2026-03-03,Tue,story,101,101 Script,schedule
2026-03-03,Tue,story,102,102 Outline,schedule
2026-03-04,Wed,note,,Interview Looks to History,schedule
2026-03-04,Wed,story,101,101 Script,schedule
2026-03-04,Wed,story,102,102 Outline,schedule
2026-03-05,Thu,story,101,101 Script,schedule
2026-03-05,Thu,story,102,102 Outline,schedule
2026-03-06,Fri,story,101,101 Script,schedule
2026-03-06,Fri,story,102,102 Outline,schedule
2026-03-09,Mon,story,101,101 - Draft Script to History,schedule
2026-03-09,Mon,story,102,102 Outline,schedule
2026-03-10,Tue,story,101,101 Script,schedule
2026-03-10,Tue,story,102,102 Outline,schedule
2026-03-11,Wed,story,101,101 Script,schedule
2026-03-11,Wed,story,102,102 - Draft Outline to History,schedule
2026-03-12,Thu,story,101,101 Script,schedule
2026-03-12,Thu,story,102,102 Outline,schedule
2026-03-13,Fri,story,101,101 Script,schedule
2026-03-13,Fri,story,102,102 Outline,schedule
2026-03-16,Mon,due,101,101 - Draft Script notes Due,schedule
2026-03-16,Mon,story,102,102 Script,schedule
2026-03-16,Mon,story,103,103 Outline,schedule
2026-03-17,Tue,story,102,102 Script,schedule
2026-03-17,Tue,story,103,103 Outline,schedule
2026-03-18,Wed,story,102,102 Script,schedule
