Date,Weekday,Column,Entry
2026-02-02,Mon,SHOOT DAYS,RESEARCH
2026-02-09,Mon,SHOOT DAYS,RESEARCH
2026-02-16,Mon,101,101 Outline
2026-02-17,Tues,101,101 Outline
2026-02-18,Wed,101,101 Outline
2026-02-19,Thurs,101,101 Outline
2026-02-20,Fri,101,101 Outline
2026-02-23,Mon,101,101 Script
2026-02-24,Tues,101,101 Script
2026-02-25,Wed,101,101 Script
2026-02-26,Thurs,101,101 Script
2026-02-27,Fri,101,101 Script
2026-03-02,Mon,101,101 Script
2026-03-02,Mon,102,102 Outline
2026-03-03,Tues,101,101 Script
2026-03-03,Tues,102,102 Outline
2026-03-04,Wed,101,101 Script
2026-03-04,Wed,102,102 Outline
2026-03-04,Wed,MISC NOTES,Interview Looks to History
2026-03-05,Thurs,101,101 Script
2026-03-05,Thurs,102,102 Outline
2026-03-06,Fri,101,101 Script
2026-03-06,Fri,102,102 Outline
2026-03-09,Mon,101,101 - Draft Script to History
2026-03-09,Mon,102,102 Outline
2026-03-10,Tues,101,101 Script
2026-03-10,Tues,102,102 Outline
2026-03-11,Wed,101,101 Script
2026-03-11,Wed,102,102 - Draft Outline to History
2026-03-12,Thurs,101,101 Script
2026-03-12,Thurs,102,102 Outline
2026-03-13,Fri,101,101 Script
2026-03-13,Fri,102,102 Outline
2026-03-16,Mon,102,102 Script
2026-03-16,Mon,103,103 Outline
2026-03-16,Mon,MISC NOTES,101 - Draft Script notes Due
2026-03-17,Tues,102,102 Script
2026-03-17,Tues,103,103 Outline
2026-03-18,Wed,102,102 Script
2026-03-18,Wed,103,103 Outline
2026-03-19,Thurs,102,102 Script
2026-03-19,Thurs,103,103 Outline
2026-03-20,Fri,102,102 Script
2026-03-20,Fri,103,103 Outline
2026-03-20,Fri,MISC NOTES,102 - Draft Outline Notes Due
2026-03-23,Mon,102,102 Script
2026-03-23,Mon,103,103 - Draft Outline to History
2026-03-23,Mon,104,104 Outline
2026-03-24,Tues,102,102 Script
2026-03-24,Tues,103,103 Outline
2026-03-24,Tues,104,104 Outline
2026-03-24,Tues,MISC NOTES,103 - Draft Outline Notes Due
2026-03-25,Wed,102,102 Script
2026-03-25,Wed,103,103 Outline
2026-03-25,Wed,104,104 Outline
2026-03-26,Thurs,102,102 Script
2026-03-26,Thurs,103,103 Outline
2026-03-26,Thurs,104,104 - Draft outline to History
2026-03-27,Fri,102,102 Script
2026-03-27,Fri,103,103 Outline
2026-03-27,Fri,104,104 Outline
2026-03-29,Sun,102,102 - Draft Script to History
2026-03-30,Mon,102,102 Script
2026-03-30,Mon,104,104 Outline
2026-03-31,Tues,102,102 Script
2026-03-31,Tues,104,104 Outline
2026-03-31,Tues,MISC NOTES,102 - Script Notes Due
2026-04-01,Wed,102,102 Script
2026-04-01,Wed,104,104 Outline
2026-04-02,Thurs,102,102 Script
2026-04-02,Thurs,104,104 Outline
2026-04-02,Thurs,MISC NOTES,104 - Draft outline notes due
2026-04-03,Fri,MISC NOTES,EASTER - CANADA
2026-04-06,Mon,SHOOT DAYS,Director Prep
2026-04-06,Mon,105,105 Outline
2026-04-06,Mon,106,106 Outline
2026-04-07,Tues,SHOOT DAYS,Director Prep
2026-04-07,Tues,105,105 Outline
2026-04-07,Tues,106,106 Outline
2026-04-08,Wed,SHOOT DAYS,Travel
2026-04-08,Wed,105,105 Outline
2026-04-08,Wed,106,106 Outline
2026-04-09,Thurs,SHOOT DAYS,Pre-Light
2026-04-09,Thurs,103,103 Script
2026-04-09,Thurs,104,104 Script
2026-04-09,Thurs,105,105 Outline
2026-04-09,Thurs,106,106 Outline
2026-04-10,Fri,SHOOT DAYS,SHOOT Ep 1/2
2026-04-10,Fri,103,103 Script
2026-04-10,Fri,104,104 Script
2026-04-10,Fri,105,105 Outline
2026-04-10,Fri,106,106 Outline
2026-04-11,Sat,SHOOT DAYS,SHOOT Ep 1/2
2026-04-12,Sun,SHOOT DAYS,SHOOT Ep 1/2
2026-04-12,Sun,105,105 - Draft Outline to History
2026-04-13,Mon,SHOOT DAYS,DOWN
2026-04-13,Mon,103,103 Script
2026-04-13,Mon,104,104 Script
2026-04-13,Mon,105,105 Outline
2026-04-13,Mon,106,106 Outline
2026-04-14,Tues,SHOOT DAYS,SHOOT Ep 1/2
2026-04-14,Tues,103,103 Script
2026-04-14,Tues,104,104 Script
2026-04-14,Tues,105,105 Outline
2026-04-14,Tues,106,106 Outline
2026-04-14,Tues,MISC NOTES,105 - Draft Outline notes due
2026-04-15,Wed,SHOOT DAYS,SHOOT Ep 1/2
2026-04-15,Wed,103,103 Script
2026-04-15,Wed,104,104 Script
2026-04-15,Wed,105,105 Outline
2026-04-15,Wed,106,106 - Draft outline to History
2026-04-16,Thurs,SHOOT DAYS,Travel
2026-04-16,Thurs,103,103 Script
2026-04-16,Thurs,104,104 Script
2026-04-16,Thurs,105,105 Outline
2026-04-16,Thurs,106,106 Outline
2026-04-17,Fri,103,103 Script
2026-04-17,Fri,104,104 Script
2026-04-17,Fri,105,105 Outline
2026-04-17,Fri,106,106 Outline
2026-04-17,Fri,MISC NOTES,106 - Draft outline Notes Due
2026-04-20,Mon,101,101 Edit Week 1
2026-04-20,Mon,103,103 Script
2026-04-20,Mon,104,104 Script
2026-04-20,Mon,105,105 Script
2026-04-20,Mon,106,106 Outline
2026-04-21,Tues,101,101 Edit Week 1
2026-04-21,Tues,103,103 Script
2026-04-21,Tues,104,104 Script
2026-04-21,Tues,105,105 Script
2026-04-21,Tues,106,106 Outline
2026-04-22,Wed,101,101 Edit Week 1
2026-04-22,Wed,103,103 Script
