Sequence,Episode,Asset ID,Seq In,Seq Out,Duration (s),Duration (TC),Date of Output,AI Tools,Outdated,Duplicate
CTD_101_CONFORM,101,CTD_AI_MSH_OrangeGlow_20260617_1a.mov,01:00:05:00,01:00:06:05,1.21,1:05,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_UndergroundLava_20260617_1e.mov,01:00:06:05,01:00:07:17,1.5,1:12,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_SurfaceCracking_20260617_1a.mov,01:00:07:17,01:00:09:19,2.08,2:02,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_HinConstruction_20260512_2b.mov,01:00:09:19,01:00:11:02,1.29,1:07,2026-05-12,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_FlyingOcean_20260527_2b.mov,01:00:11:02,01:00:13:07,2.21,2:05,2026-05-27,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_HIN_CaptainPOV_20260709_1n.mov,01:00:13:07,01:00:14:09,1.08,1:02,2026-07-09,,,
CTD_101_CONFORM,101,CTD_AI_MSH_PyroclasticFlow_20260501_3e.mov,01:00:16:16,01:00:18:07,1.63,1:15,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_DJwipeout_20260505_1h.mov,01:00:18:07,01:00:20:01,1.75,1:18,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_DJovertheshoulder_20260501_2c.mov,01:00:20:01,01:00:22:04,2.13,2:03,2026-05-01,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LodgeCorner_20260626_1a.mov,01:00:22:04,01:00:23:17,1.54,1:13,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_MSH_LodgeRoof_20260626_1c.mov,01:00:23:17,01:00:25:03,1.42,1:10,2026-06-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_NEWBagExplosion_20260522_3b.mov,01:00:36:23,01:00:39:05,2.25,2:06,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_HatchExplode_20260522_1a.mov,01:00:39:05,01:00:41:02,1.88,1:21,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_BlowPortWindows_20260522_1a.mov,01:00:41:02,01:00:42:02,1,1:00,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_TXC_NEWBoatExplosion_20260522_1a.mov,01:00:42:02,01:00:43:01,0.96,0:23,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_GeneratorFlood_20260417_2a.mov,01:00:49:00,01:00:50:11,1.46,1:11,2026-04-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_FireTrucks_20260505_5b.mov,01:00:50:11,01:00:51:20,1.38,1:09,2026-05-05,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUpZipUp_20260617_1a.mov,01:00:51:20,01:00:52:14,0.75,0:18,2026-06-17,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_WideSuitUp_20260615_3b.mov,01:00:52:14,01:00:53:10,0.83,0:20,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_MaskUp_20260615_1b.mov,01:00:53:10,01:00:54:11,1.04,1:01,2026-06-16,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_Reactorexplosion_20260521_31a.mov,01:00:58:02,01:01:00:13,2.46,2:11,2026-05-21,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_SparksWire_20260522_1b.mov,01:01:00:13,01:01:01:11,0.92,0:22,2026-05-22,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_CHF_Dike_20260526_2e.mov,01:01:01:11,01:01:02:07,0.83,0:20,2026-05-26,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_447_HailCloud_20260623_1a.mov,01:01:02:07,01:01:03:06,0.96,0:23,2026-06-23,Chat GPT; Krea,,
CTD_101_CONFORM,101,CTD_AI_FDN_BigPipe_20260522_1b.mov,01:01:03:06,01:01:04:03,0.88,0:21,2026-05-22,Chat GPT; Krea,,
