Story,Story Code,Episode,Location,Year,Researcher,Status,Shotcodes,Sent to Cream,Clips Generated,Re-spins
UPS Airlines Flight 2976,2976,,"Louisville, KY, USA",2025,BETTY,APPROVED,0,0,0,0
Air France Flight 447,447,101,Atlantic Ocean,2009,BETTY,APPROVED,54,47,470,175
American Airlines Flight 191,AA191,103,"Chicago, Illinois, USA",1979,ANDREW,APPROVED,41,19,62,2
Alaska Airlines Flight 261,AA261,,"Pacific Ocean, off the coast of Anacapa Island, CA, USA",2000,ANDREW,MAYBE,0,0,0,0
Air Canada 797,AC797,,"Cincinnati, USA",1983,ANDREW,Pitch #9,0,0,0,0
Air Florida Flight 90 Crash,AF90,107,"Potomac River, Washington, DC, USA",1982,ANDREW,APPROVED,9,0,0,0
Ahr River Flooding,ARF,104,"Ahr River Valley, Germany",2021,STEPH,APPROVED,17,8,54,0
Ashtabula River Railroad Disaster,ARR,107,"Ashtabula, OH, USA",1876,ANDREW,APPROVED,17,0,0,0
Baltimore Bridge Collapse,BBC,108,"Baltimore, USA",2024,BETTY,APPROVED,28,0,0,0
Baldwin Hills Dam,BHD,108,Los Angeles,1963,STEPH,APPROVED,20,0,0,0
Boston Molasses Flood,BMF,102,"Boston, Massachusetts, USA",1919,STEPH,APPROVED,28,28,186,99
Beirut Port Explosion,BPE,108,"Beirut, Lebanon",2020,STEPH,APPROVED,19,0,0,0
Black Saturday Bushfires,BSB,,"Victoria, Australia",2009,BETTY,APPROVED,0,0,0,0
Cleveland Balloon Release,CBR,,"Ohio, USA",1986,STEPH,MAYBE,0,0,0,0
Concorde Crash,CCR,,"Gonesse, France",2000,ANDREW,APPROVED,0,0,0,0
Costa Concordia Ship Capsize,CCS,103,Italy,2012,BETTY,APPROVED,68,67,218,0
Connaught Creek Valley Avalanche,CCV,,"Revelstoke, BC, Canada",2003,ANDREW,Pitch #9,0,0,0,0
Chicago Fire,CFI,,"Chicago, IL, USA",1871,BETTY,PASS,0,0,0,0
China Floods,CHF,101,"Wuhan (Yangtze River), China",1931,ANDREW,APPROVED,16,13,302,60
Chernobyl Nuclear Disaster,CND,,"Pripiyat, Ukrainian SSR, USSR",1986,ANDREW,APPROVED,0,0,0,0
European Windstorm Lothar,ERL,,Western Europe,1999,ANDREW,Pitch #9,0,0,0,0
Exxon Valdez Oil Spill,EVO,,"Alaska, USA",1989,BETTY,APPROVED,0,0,0,0
Fukushima Nuclear Disaster,FDN,101,Japan,2011,BETTY,APPROVED,52,46,622,295
Fort McMurray Forest Fire,FMF,105,"Fort McMurray, Alberta, Canada",2016,STEPH,APPROVED,67,0,0,0
FIU Pedestrian Bridge Collapse,FPB,,"Florida, USA",2018,ANDREW,Pitch #9,0,0,0,0
Guatemala City Sinkhole,GCS,106,"Guatemala City, Guatemala",2010,STEPH,APPROVED,10,0,0,0
Great Galveston Hurricane,GGH,,"Texas, USA",1900,BETTY,APPROVED,0,0,0,0
Great Smog of London,GSL,108,"London, UK",1952,ANDREW,APPROVED,16,0,0,0
Hindenburg,HIN,101,"Lakehurst, NJ",1937,BEATA,APPROVED,19,18,126,77
Hurricane Katrina,HKA,102,"New Orleans, USA",2005,BETTY,APPROVED,16,14,84,40
Halifax Mont-Blanc Explosion,HMB,103,"Nova Scotia, Canada",1917,BETTY,APPROVED,43,32,179,0
Hyatt Regency Walkway Collapse,HRW,108,"Missouri, USA",1981,BEATA,APPROVED,21,0,0,0
Hurricane Sandy,HSA,105,"New York, USA",2012,BETTY,APPROVED,30,23,46,0
Imperial Sugar Explosion,ISE,107,"Port Wentworth, Georgia, USA",2008,BETTY,APPROVED,12,0,0,0
Korean Air Lines Flight 007,KAL007,104,"Sea of Japan, near Moneron Island, USSR",1983,ANDREW,APPROVED,46,35,138,42
Krakatoa Eruption,KAR,102,"Sunda Strait, Netherlands East Indies (Indonesia)",1883,ANDREW,APPROVED,22,16,67,6
London Beer Flood,LBF,106,"London, England",1814,ANDREW,Pitch #10,9,0,0,0
Lac-Megantic Rail Disaster,LMR,103,"Quebec, Canada",2013,BETTY,APPROVED,74,55,294,81
Lake Nyos Disaster ,LND,105,"Northwest Region, Cameroon",1986,STEPH,APPROVED,23,0,0,0
Loma Prieta Earthquake,LPE,102,"San Francisco Bay Area, California, USA",1989,STEPH,APPROVED,31,31,162,43
Morandi Bridge Collapse,MBC,106,"Genoa, Italy",2018,ANDREW,APPROVED,18,0,0,0
Mount Pelee Eruption,MPM,,"Saint-Pierre, Martinique",1902,BETTY,APPROVED,0,0,0,0
I-35 Mississippi River Bridge Collapse,MRB,104,"Minneapolis, Minnesota",2007,BEATA,APPROVED,41,11,56,22
Mindbender Roller Coaster Crash,MRC,107,"Edmonton, AB, Canada",1986,ANDREW,APPROVED,8,0,0,0
Mount St. Helens Eruption,MSH,101,"Washington, USA",1980,ANDREW,APPROVED,18,18,216,112
Mount Unzen Pyroclastic Flow,MUP,,"Kyushu, Japan",1991,STEPH,APPROVED,0,0,0,0
Mount Vesuvius Eruption,MVE,104,"Pompeii/Herculaneum, Italy",79 AD,BETTY,APPROVED,25,0,0,0
